freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED3_4GEN,Y25-64,PC,TR71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.0 b	9.2 	9.8 
A,F,ED3_4GEN,Y25-64,PC,TR72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 b	11.4 	11.9 
A,F,ED3_4GEN,Y25-64,PC,TR8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 b	8.5 	8.8 
A,F,ED3_4GEN,Y25-64,PC,TR81	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 b	9.0 	9.9 
A,F,ED3_4GEN,Y25-64,PC,TR82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 b	7.2 	7.5 
A,F,ED3_4GEN,Y25-64,PC,TR83	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 b	8.6 	8.8 
A,F,ED3_4GEN,Y25-64,PC,TR9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	9.3 	9.8 
A,F,ED3_4GEN,Y25-64,PC,TR90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	9.3 	9.8 
A,F,ED3_4GEN,Y25-64,PC,TRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.0 b	7.7 	7.7 
A,F,ED3_4GEN,Y25-64,PC,TRA1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 b	9.3 	8.5 
A,F,ED3_4GEN,Y25-64,PC,TRA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 b	5.9 	6.6 
A,F,ED3_4GEN,Y25-64,PC,TRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 b	7.2 	7.4 
A,F,ED3_4GEN,Y25-64,PC,TRB1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 b	9.8 	10.3 
A,F,ED3_4GEN,Y25-64,PC,TRB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	4.3 	4.4 
A,F,ED3_4GEN,Y25-64,PC,TRC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 b	7.1 	7.6 
A,F,ED3_4GEN,Y25-64,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 b	8.3 	10.2 
A,F,ED3_4GEN,Y25-64,PC,TRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 b	6.8 	6.1 
A,F,ED3_4GEN,Y25-64,PC,TRC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 b	5.8 	6.4 
A,F,ED3_4GEN,Y30-34,PC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 b	8.1 	7.8 	7.3 	7.5 	7.3 	7.2 	7.7 b	7.6 	7.5 
A,F,ED3_4GEN,Y30-34,PC,AT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 b	9.0 	9.9 	7.9 	9.2 	9.4 	8.4 	8.8 b	8.1 	8.2 
A,F,ED3_4GEN,Y30-34,PC,AT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 bu	: u	6.3 u	: u	: u	: u	: u	6.5 bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 bu	12.1 	12.8 	10.2 	11.9 	13.3 	12.3 	10.2 b	11.2 	11.2 
A,F,ED3_4GEN,Y30-34,PC,AT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 bu	6.4 u	7.7 u	6.9 u	: u	: u	5.7 u	: bu	6.0 u	5.9 u
A,F,ED3_4GEN,Y30-34,PC,AT21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	8.0 u	8.2 u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	7.9 	5.1 u	6.8 	6.5 	6.4 	6.5 	8.0 b	7.7 	7.5 
A,F,ED3_4GEN,Y30-34,PC,AT31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.2 bu	8.4 u	: u	6.4 u	6.4 u	: u	: u	8.9 bu	7.1 u	9.0 u
A,F,ED3_4GEN,Y30-34,PC,AT32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,AT34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	8.7 	7.0 
A,F,ED3_4GEN,Y30-34,PC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 b	11.1 	11.9 	10.3 b	9.2 	9.9 	11.0 	9.1 b	9.6 	9.5 
A,F,ED3_4GEN,Y30-34,PC,BE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 b	13.5 	13.9 	11.7 b	13.7 	13.3 	13.0 	10.5 b	11.4 	8.5 u
A,F,ED3_4GEN,Y30-34,PC,BE10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.8 b	13.5 	13.9 	11.7 b	13.7 	13.3 	13.0 	10.5 b	11.4 	8.5 u
A,F,ED3_4GEN,Y30-34,PC,BE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.1 b	9.4 	9.9 	8.8 b	6.8 	7.5 	9.0 	7.3 b	7.5 	9.0 
A,F,ED3_4GEN,Y30-34,PC,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 bu	10.3 	10.4 	13.1 b	4.8 u	6.7 u	8.3 	6.8 bu	6.4 u	8.0 
A,F,ED3_4GEN,Y30-34,PC,BE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	10.2 u	7.8 u	: bu	: u	: u	8.0 u	7.6 bu	10.8 u	10.5 u
A,F,ED3_4GEN,Y30-34,PC,BE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 bu	5.7 u	9.7 u	7.5 bu	6.9 u	8.2 u	11.4 	7.7 bu	4.8 u	8.8 u
A,F,ED3_4GEN,Y30-34,PC,BE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 bu	14.0 u	11.4 u	: bu	8.1 u	11.2 u	9.2 u	8.0 bu	11.3 u	9.9 u
A,F,ED3_4GEN,Y30-34,PC,BE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 bu	7.5 u	9.4 u	8.7 bu	8.6 u	7.3 u	7.2 u	6.3 bu	7.0 u	8.8 u
A,F,ED3_4GEN,Y30-34,PC,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 b	13.2 	14.4 	12.4 b	11.2 	12.4 	13.7 	11.7 b	12.7 	10.8 
A,F,ED3_4GEN,Y30-34,PC,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 bu	15.7 	13.5 	13.6 b	11.6 u	15.7 	15.5 	12.9 b	16.6 	9.6 u
A,F,ED3_4GEN,Y30-34,PC,BE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 bu	13.3 u	17.7 	13.0 bu	11.6 u	9.5 u	13.2 u	11.5 bu	9.4 u	10.7 u
A,F,ED3_4GEN,Y30-34,PC,BE34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,BE35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	14.3 u	: bu	: u	: u	14.4 u	: bu	13.2 u	: u
A,F,ED3_4GEN,Y30-34,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 b	22.7 	23.8 	25.6 	25.4 	26.0 	26.7 	29.5 b	29.0 b	26.3 
A,F,ED3_4GEN,Y30-34,PC,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 b	21.4 	23.6 	23.3 	24.5 	25.9 	27.9 	29.5 b	29.4 b	29.2 
A,F,ED3_4GEN,Y30-34,PC,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 bu	22.5 u	26.3 u	24.6 u	24.9 u	23.7 u	20.2 u	25.9 bu	30.8 bu	34.7 u
A,F,ED3_4GEN,Y30-34,PC,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 bu	18.0 u	17.1 u	: u	13.8 u	19.1 u	15.4 u	17.0 bu	25.7 bu	24.0 u
A,F,ED3_4GEN,Y30-34,PC,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 bu	22.4 u	26.1 	25.9 	28.4 	31.2 	38.0 	36.2 b	27.5 b	27.8 
A,F,ED3_4GEN,Y30-34,PC,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 b	22.3 	23.8 	28.3 	27.4 	27.0 	31.1 	34.7 b	34.2 b	32.0 u
A,F,ED3_4GEN,Y30-34,PC,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.0 b	24.0 	24.0 	27.7 	26.3 	26.2 	25.6 	29.5 b	28.7 b	23.6 
A,F,ED3_4GEN,Y30-34,PC,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 b	22.1 	21.0 	25.0 	24.2 	22.9 	20.7 	26.9 b	26.0 b	23.5 
A,F,ED3_4GEN,Y30-34,PC,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 b	27.6 	29.8 	33.1 	30.8 	32.9 	35.6 	34.7 b	33.4 b	23.8 
A,F,ED3_4GEN,Y30-34,PC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 b	9.9 	9.9 	10.2 	8.7 	8.7 	8.5 	7.2 b	6.9 	7.0 
A,F,ED3_4GEN,Y30-34,PC,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 b	9.9 	9.9 	10.2 	8.7 	8.7 	8.5 	7.2 b	6.9 	7.0 
A,F,ED3_4GEN,Y30-34,PC,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 b	14.0 	12.0 	10.8 	9.9 	9.9 	8.1 u	9.4 b	9.0 	8.2 
A,F,ED3_4GEN,Y30-34,PC,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 b	9.7 	9.5 	10.9 	10.7 	11.2 	9.3 	7.6 bu	9.0 	8.5 
A,F,ED3_4GEN,Y30-34,PC,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 bu	9.9 u	7.6 u	8.6 u	5.4 u	7.0 u	6.8 u	8.0 bu	6.0 u	5.5 u
A,F,ED3_4GEN,Y30-34,PC,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 b	8.5 	8.0 u	9.2 	9.2 	7.3 u	9.3 	5.6 bu	4.9 u	5.9 u
A,F,ED3_4GEN,Y30-34,PC,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 bu	7.2 u	9.8 u	10.4 u	7.7 u	8.5 u	7.1 u	4.6 bu	4.6 u	5.7 u
A,F,ED3_4GEN,Y30-34,PC,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 bu	9.3 u	9.0 u	9.0 u	6.7 u	5.7 u	8.1 u	5.4 bu	4.2 u	4.4 u
A,F,ED3_4GEN,Y30-34,PC,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 bu	: u	22.9 u	15.7 u	: u	13.0 u	15.9 u	14.9 bu	14.1 u	14.1 u
A,F,ED3_4GEN,Y30-34,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 b	19.2 	19.1 	20.2 	19.4 	18.9 	16.2 	18.3 b	17.2 	15.0 
A,F,ED3_4GEN,Y30-34,PC,CY0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 b	19.2 	19.1 	20.2 	19.4 	18.9 	16.2 	18.3 b	17.2 	15.0 
A,F,ED3_4GEN,Y30-34,PC,CY00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 b	19.2 	19.1 	20.2 	19.4 	18.9 	16.2 	18.3 b	17.2 	15.0 
A,F,ED3_4GEN,Y30-34,PC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 b	4.1 	4.0 	3.6 	3.6 	3.1 	3.4 	18.4 b	5.2 	4.9 
A,F,ED3_4GEN,Y30-34,PC,CZ0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 b	4.1 	4.0 	3.6 	3.6 	3.1 	3.4 	18.4 b	5.2 	4.9 
A,F,ED3_4GEN,Y30-34,PC,CZ01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 bu	6.5 	10.6 	6.7 	5.1 u	2.3 u	4.2 u	15.6 b	7.0 	5.3 u
A,F,ED3_4GEN,Y30-34,PC,CZ02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 bu	5.8 u	2.8 u	1.5 u	3.5 u	3.3 u	4.8 u	23.1 b	7.6 	5.3 u
A,F,ED3_4GEN,Y30-34,PC,CZ03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 bu	4.0 u	2.1 u	2.7 u	3.8 u	2.2 u	2.4 u	18.1 b	4.3 u	3.9 u
A,F,ED3_4GEN,Y30-34,PC,CZ04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 bu	4.8 u	3.7 u	5.4 u	1.5 u	3.5 u	2.5 u	17.4 b	8.6 u	5.2 u
A,F,ED3_4GEN,Y30-34,PC,CZ05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 bu	3.1 u	3.2 u	3.3 u	2.1 u	1.9 u	1.6 u	19.9 b	3.9 u	6.8 u
A,F,ED3_4GEN,Y30-34,PC,CZ06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 b	2.3 u	1.4 u	2.7 u	4.0 u	3.0 u	2.3 u	17.7 b	5.0 u	5.3 u
A,F,ED3_4GEN,Y30-34,PC,CZ07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 bu	3.4 u	3.5 u	2.6 u	3.6 u	2.3 u	4.4 u	15.0 b	2.4 u	2.7 u
A,F,ED3_4GEN,Y30-34,PC,CZ08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 bu	2.6 u	4.4 u	4.1 u	4.7 u	6.6 u	5.2 u	20.6 b	3.1 u	3.9 u
A,F,ED3_4GEN,Y30-34,PC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 b	3.4 	3.5 	3.4 	3.4 	3.6 	5.3 b	4.9 b	5.3 	5.3 
A,F,ED3_4GEN,Y30-34,PC,DE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 b	3.3 	3.0 	3.6 	3.6 	3.7 	: bu	4.4 bu	4.8 u	5.0 u
A,F,ED3_4GEN,Y30-34,PC,DE11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	3.9 	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 b	2.0 	2.3 	2.0 	2.5 	2.5 	: bu	3.0 bu	4.3 u	3.4 u
A,F,ED3_4GEN,Y30-34,PC,DE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 b	: u	3.4 	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE26	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 b	5.2 	5.2 	4.1 	4.4 	4.9 	: bu	: bu	: u	7.2 u
A,F,ED3_4GEN,Y30-34,PC,DE30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 b	5.2 	5.2 	4.1 	4.4 	4.9 	: bu	: bu	: u	7.2 u
A,F,ED3_4GEN,Y30-34,PC,DE4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE40	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE50	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE60	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	4.7 	5.4 	4.9 	4.2 	4.5 	: bu	6.2 bu	7.4 u	7.1 u
A,F,ED3_4GEN,Y30-34,PC,DE71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 b	5.2 	5.3 	5.7 	4.7 	4.7 	: bu	: bu	8.9 u	: u
A,F,ED3_4GEN,Y30-34,PC,DE72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE80	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 b	2.3 	2.9 	2.7 	3.0 	3.0 	: bu	4.8 bu	: u	5.1 u
A,F,ED3_4GEN,Y30-34,PC,DE91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE93	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DE94	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 b	4.5 	4.5 	4.8 	4.2 	5.1 	6.2 bu	6.7 b	6.7 	6.9 
A,F,ED3_4GEN,Y30-34,PC,DEA1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 b	5.0 	5.1 	5.9 	5.3 	5.6 	: bu	7.6 bu	7.4 u	7.4 u
A,F,ED3_4GEN,Y30-34,PC,DEA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	4.5 	4.4 	5.1 	3.7 	4.5 	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEA3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEA4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEA5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 b	: u	4.6 	: u	4.4 	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEB1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEB3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,F,ED3_4GEN,Y30-34,PC,DEC0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
