freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,F,Y_LT15,BE252	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4302 	4285 	4223 	4189 	4114 	4076 	4011 	3923 	3912 	3906 	3963 	3998 	3998 	4004 	3997 	4044 	4038 	4084 	4111 	4175 	4186 	4165 	4208 	4222 
A,NR,F,Y_LT15,BE253	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9274 	9188 	9097 	9001 	8805 	8751 	8616 	8526 	8496 	8391 	8409 	8529 	8552 	8500 	8429 	8451 	8415 	8405 	8373 	8398 	8406 	8370 	8425 	8435 
A,NR,F,Y_LT15,BE254	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23796 	23553 	23332 	23116 	22864 	22625 	22415 	22208 	21954 	21945 	21884 	22091 	22032 	22147 	22328 	22513 	22641 	22835 	22987 	23245 	23438 	23524 	23666 	24071 
A,NR,F,Y_LT15,BE255	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10806 	10772 	10816 	10700 	10618 	10447 	10341 	10270 	10123 	10077 	10031 	10193 	10151 	10040 	10075 	10076 	10045 	10147 	10168 	10247 	10286 	10230 	10098 	10171 
A,NR,F,Y_LT15,BE256	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11940 	11933 	11885 	11824 	11748 	11595 	11510 	11456 	11439 	11491 	11487 	11709 	11730 	11733 	11660 	11678 	11774 	11875 	11974 	12142 	12341 	12333 	12459 	12540 
A,NR,F,Y_LT15,BE257	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7669 	7548 	7463 	7406 	7365 	7362 	7321 	7284 	7176 	7203 	7191 	7168 	7145 	7178 	7201 	7153 	7182 	7219 	7238 	7246 	7238 	7222 	7292 	7391 
A,NR,F,Y_LT15,BE258	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4370 	4295 	4255 	4158 	4066 	4005 	3903 	3829 	3640 	3559 	3551 	3505 	3441 	3401 	3357 	3333 	3343 	3316 	3325 	3315 	3245 	3277 	3241 	3208 
A,NR,F,Y_LT15,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303340 	303720 	303763 	302853 	301438 	300191 	299755 	299474 	298859 	300020 	302050 	306264 	307412 	308508 	308252 	308446 	308171 	307042 	306269 	305369 	305119 	303141 	301419 	301084 
A,NR,F,Y_LT15,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33509 	33639 	33815 	33938 	33843 	33792 	33681 	33681 	33594 	33529 	33573 	33704 	33717 	33645 	33746 	33742 	33785 	33622 	33618 	33568 	33612 	33423 	33326 	33366 
A,NR,F,Y_LT15,BE310	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33509 	33639 	33815 	33938 	33843 	33792 	33681 	33681 	33594 	33529 	33573 	33704 	33717 	33645 	33746 	33742 	33785 	33622 	33618 	33568 	33612 	33423 	33326 	33366 
A,NR,F,Y_LT15,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113472 	113716 	113649 	113047 	112435 	111886 	111673 	111390 	111253 	111831 	112626 	113968 	114628 	115305 	115127 	114929 	114525 	113825 	113303 	112836 	112429 	111719 	111258 	110974 
A,NR,F,Y_LT15,BE321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6860 	6925 	7030 	7125 	7110 	7065 	7077 	7200 	7251 	7259 	7302 	7405 	7443 	7388 	7303 b	7299 	7269 	7149 	7057 	6968 	6971 	: 	: 	: 
A,NR,F,Y_LT15,BE322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37624 	37633 	37576 	37257 	36754 	36595 	36582 	36446 	36431 	36700 	36902 	37428 	37694 	37977 	37993 b	37947 	37937 	37687 	37630 	37710 	37673 	: 	: 	: 
A,NR,F,Y_LT15,BE323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21836 	21856 	21747 	21719 	21740 	21598 	21489 	21330 	21267 	21238 	21458 	21652 	21715 	21859 	22014 	22129 	21854 	21815 	21734 	21610 	21378 	21320 	21190 	21000 
A,NR,F,Y_LT15,BE324	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6231 	6253 	6214 	6165 	6146 	6184 	6213 	6229 	6332 	6415 	6447 	6534 	6665 	6742 	6725 b	6830 	6967 	6907 	6939 	6902 	6963 	: 	: 	: 
A,NR,F,Y_LT15,BE325	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15848 	15979 	16032 	15982 	16009 	15971 	15952 	15991 	15965 	16061 	16179 	16310 	16409 	16556 	16518 b	16467 	16417 	16336 	16206 	16089 	16032 	: 	: 	: 
A,NR,F,Y_LT15,BE326	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13048 	12982 	12931 	12831 	12713 	12605 	12534 	12410 	12273 	12316 	12446 	12624 	12677 	12712 	12623 b	12474 	12386 	12362 	12237 	12184 	12075 	: 	: 	: 
A,NR,F,Y_LT15,BE327	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12025 	12088 	12119 	11968 	11963 	11868 	11826 	11784 	11734 	11842 	11892 	12015 	12025 	12071 	11951 b	11783 	11695 	11569 	11500 	11373 	11337 	: 	: 	: 
A,NR,F,Y_LT15,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18690 	18813 	18676 	18613 	18662 	18476 	18439 	18275 	18300 	18099 	17999 	17918 
A,NR,F,Y_LT15,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11875 	11953 	11931 	11943 	11962 	11885 	11732 	11698 	11659 	11548 	11466 	11521 
A,NR,F,Y_LT15,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11021 	11012 	10923 	10858 	10793 	10639 	10512 	10350 	10364 	10271 	10193 	10141 
A,NR,F,Y_LT15,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34693 	34912 	34947 	34912 	34871 	34676 	34624 	34709 	34682 	34459 	34392 	34426 
A,NR,F,Y_LT15,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9009 	9050 	8981 	8948 	8978 	8928 	8911 	8873 	8782 	8760 	8740 	8779 
A,NR,F,Y_LT15,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7625 	7706 	7655 	7526 	7405 	7406 	7351 	7321 	7264 	7262 	7278 	7189 
A,NR,F,Y_LT15,BE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90308 	90121 	90199 	89705 	89191 	88767 	88678 	88600 	88344 	88489 	89461 	91092 	91549 	91975 	92037 	92282 	92668 	92589 	92902 	92798 	92975 	92421 	91730 	91903 
A,NR,F,Y_LT15,BE331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9202 	9249 	9345 	9326 	9306 	9323 	9386 	9391 	9370 	9432 	9526 	9745 	9771 	9865 	9777 	9767 	9749 	9577 	9537 	9489 	9464 	9356 	9274 	9363 
A,NR,F,Y_LT15,BE332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49476 	49175 	49121 	48907 	48557 	48276 	48120 	48239 	48127 	48267 	48988 	49983 	50336 	50801 	51139 	51410 	51762 	51853 	52153 	52173 	52241 	52143 	51689 	51580 
A,NR,F,Y_LT15,BE334	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6113 	6215 	6274 	6240 	6255 	6329 	6368 	6384 	6460 	6510 	6614 	6667 	6764 	6855 	6808 	6818 	6844 	6871 	6885 	6879 	6865 	6790 	6704 	6671 
A,NR,F,Y_LT15,BE335	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18757 	18597 	18637 	18488 	18387 	18365 	18419 	18700 	18679 	18541 	18428 	18448 	18443 	18395 	18415 	18271 	18298 	17987 	17833 	17857 
A,NR,F,Y_LT15,BE336	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6316 	6242 	6167 	6098 	6000 	5915 	5914 	5997 	5999 	5913 	5885 	5839 	5870 	5893 	5912 	5986 	6107 	6145 	6230 	6432 
A,NR,F,Y_LT15,BE34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24500 	24636 	24585 	24584 	24518 	24445 	24535 	24678 	24733 	25058 	25133 	25557 	25646 	25727 	25639 	25725 	25537 	25521 	25264 	25159 	25243 	25122 	24986 	24930 
A,NR,F,Y_LT15,BE341	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4930 	4947 	4925 	5011 	5018 	5058 	5109 	5141 	5185 	5275 	5311 	5337 	5401 	5515 	5534 	5565 	5546 	5615 	5531 	5508 	5534 	5521 	5537 	5527 
A,NR,F,Y_LT15,BE342	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4232 	4276 	4259 	4279 	4276 	4275 	4282 	4345 	4324 	4365 	4434 	4476 	4501 	4509 	4501 	4546 	4561 	4548 	4511 	4530 	4619 	4591 	4542 	4547 
A,NR,F,Y_LT15,BE343	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5065 	5104 	5054 	4997 	4989 	4881 	4877 	4859 	4823 	4868 	4790 	4980 	4914 	4888 	4826 	4785 	4688 	4639 	4576 	4509 	4467 	4421 	4414 	4439 
A,NR,F,Y_LT15,BE344	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5492 	5484 	5461 	5418 	5384 	5386 	5376 	5390 	5422 	5530 	5566 	5653 	5686 	5673 	5686 	5778 	5729 	5795 	5764 	5771 	5784 	5806 	5770 	5744 
A,NR,F,Y_LT15,BE345	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4781 	4825 	4886 	4879 	4851 	4845 	4891 	4943 	4979 	5020 	5032 	5111 	5144 	5142 	5092 	5051 	5013 	4924 	4882 	4841 	4839 	4783 	4723 	4673 
A,NR,F,Y_LT15,BE35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41551 	41608 	41515 	41579 	41451 	41301 	41188 	41125 	40935 	41113 	41257 	41943 	41872 	41856 	41703 	41768 	41656 	41485 	41182 	41008 	40860 	40456 	40119 	39911 
A,NR,F,Y_LT15,BE351	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9626 	9661 	9604 	9633 	9531 	9539 	9496 	9477 	9366 	9340 	9323 	9531 	9487 	9494 	9351 	9393 	9399 	9401 	9318 	9313 	9284 	9202 	9159 	9106 
A,NR,F,Y_LT15,BE352	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26193 	26205 	26149 	26250 	26270 	26152 	26089 	26085 	26024 	26194 	26317 	26665 	26726 	26784 	26846 	26857 	26763 	26731 	26631 	26502 	26378 	26157 	25859 	25764 
A,NR,F,Y_LT15,BE353	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5732 	5742 	5762 	5696 	5650 	5610 	5603 	5563 	5545 	5579 	5617 	5747 	5659 	5578 	5506 	5518 	5494 	5353 	5233 	5193 	5198 	5097 	5101 	5041 
A,NR,F,Y_LT15,BG	877109 	848874 	819986 	785595 	765437 	743930 	721560 	700444 	675995 	653059 	633943 	617149 	570975 	550077 	530377 	512426 	497778 	487348 	479580 	474994 	474208 	473564 	475942 	481014 	484219 	484908 	484609 	486110 	488109 	488257 	487108 	485548 	482784 	444499 b
A,NR,F,Y_LT15,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343319 	333804 	307189 	294565 	283780 	274047 	266422 	261057 	255668 	251645 	249646 	247266 	247407 	248848 	249390 	247896 	245906 	245378 	244982 	243700 	241564 	239748 	236897 	213835 b
A,NR,F,Y_LT15,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81241 	78957 	71084 	67334 	64438 	62136 	60404 	59082 	57189 	55788 	54600 	53296 	52884 	52682 	52064 	51243 	50310 	49637 	49166 	48682 	47993 	47645 	46939 	43261 b
A,NR,F,Y_LT15,BG311	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9484 	9201 	7965 	7525 	7182 	6910 	6687 	6565 	6380 	6159 	5979 	5826 	5790 	5750 	5658 	5524 	5337 	5156 	5028 	4951 	4857 	4746 	4596 	4102 b
A,NR,F,Y_LT15,BG312	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13932 	13450 	12368 	11766 	11294 	10864 	10520 	10268 	9895 	9641 	9442 	9279 	9192 	9200 	9125 	8991 	8852 	8749 	8608 	8474 	8320 	8265 	8166 	7350 b
A,NR,F,Y_LT15,BG313	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20346 	19832 	16497 	15621 	14971 	14449 	14050 	13711 	13239 	12869 	12652 	12280 	12071 	11881 	11643 	11346 	11094 	10889 	10839 	10738 	10606 	10531 	10401 	10100 b
A,NR,F,Y_LT15,BG314	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24171 	23467 	22692 	21431 	20429 	19735 	19216 	18783 	18144 	17766 	17326 	16897 	16879 	16905 	16831 	16708 	16495 	16482 	16430 	16292 	16114 	15996 	15799 	14230 b
A,NR,F,Y_LT15,BG315	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13308 	13007 	11562 	10991 	10562 	10178 	9931 	9755 	9531 	9353 	9201 	9014 	8952 	8946 	8807 	8674 	8532 	8361 	8261 	8227 	8096 	8107 	7977 	7479 b
A,NR,F,Y_LT15,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77853 	75284 	69045 	66393 	63802 	60854 	58117 	55658 	54061 	52715 	51720 	50970 	50672 	50892 	50866 	50381 	49906 	49639 	49254 	48898 	48324 	47760 	47317 	41817 b
A,NR,F,Y_LT15,BG321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21017 	20260 	19856 	19793 	19385 	18499 	17148 	15784 	15387 	15133 	14846 	14682 	14732 	14958 	15000 	14901 	14907 	14878 	14765 	14629 	14488 	14363 	14239 	12532 b
A,NR,F,Y_LT15,BG322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9945 	9703 	8638 	8179 	7796 	7463 	7256 	7173 	6984 	6785 	6672 	6617 	6628 	6598 	6553 	6390 	6268 	6185 	6123 	6123 	6067 	5983 	5870 	5484 b
A,NR,F,Y_LT15,BG323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19956 	19158 	17623 	16753 	16013 	15312 	14796 	14451 	14145 	13901 	13796 	13730 	13583 	13622 	13630 	13611 	13521 	13514 	13459 	13425 	13246 	13102 	13000 	11291 b
A,NR,F,Y_LT15,BG324	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14583 	14138 	12390 	11723 	11100 	10555 	10202 	9816 	9408 	8988 	8686 	8377 	8235 	8207 	8172 	8021 	7854 	7708 	7596 	7517 	7363 	7248 	7201 	6537 b
A,NR,F,Y_LT15,BG325	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12352 	12025 	10538 	9945 	9508 	9025 	8715 	8434 	8137 	7908 	7720 	7564 	7494 	7507 	7511 	7458 	7356 	7354 	7311 	7204 	7160 	7064 	7007 	5973 b
A,NR,F,Y_LT15,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83859 	81526 	77217 	74546 	72278 	70072 	68502 	67542 	66687 	66068 	66183 	66032 	66395 	66888 	67358 	67166 	66668 	66737 	66702 	66389 	66059 	65517 	64630 	56387 b
A,NR,F,Y_LT15,BG331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34680 	33751 	34035 	33293 	32673 	31917 	31391 	31282 	31402 	31714 	32303 	32705 	33178 	33593 	33928 	34049 	33982 	34403 	34630 	34723 	34697 	34692 	34445 	31132 b
A,NR,F,Y_LT15,BG332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18721 	18212 	16148 	15339 	14657 	14130 	13836 	13639 	13332 	13006 	12858 	12695 	12691 	12698 	12694 	12566 	12308 	12172 	12116 	11943 	11796 	11546 	11202 	9209 b
A,NR,F,Y_LT15,BG333	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17970 	17401 	16138 	15488 	14947 	14312 	13816 	13404 	13008 	12622 	12435 	12215 	12130 	12227 	12357 	12253 	12139 	11997 	11787 	11633 	11582 	11436 	11273 	9731 b
A,NR,F,Y_LT15,BG334	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12488 	12162 	10896 	10426 	10001 	9713 	9459 	9217 	8945 	8726 	8587 	8417 	8396 	8370 	8379 	8298 	8239 	8165 	8169 	8090 	7984 	7843 	7710 	6315 b
A,NR,F,Y_LT15,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100366 	98037 	89843 	86292 	83262 	80985 	79399 	78775 	77731 	77074 	77143 	76968 	77456 	78386 	79102 	79106 	79022 	79365 	79860 	79731 	79188 	78826 	78011 	72370 b
A,NR,F,Y_LT15,BG341	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35829 	35137 	32883 	31716 	30716 	29967 	29563 	29549 	29390 	29337 	29710 	29773 	29886 	30199 	30581 	30730 	30807 	31032 	31259 	31217 	31096 	30954 	30495 	27862 b
A,NR,F,Y_LT15,BG342	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21439 	20894 	19212 	18490 	17986 	17683 	17391 	17232 	17017 	16827 	16713 	16627 	16760 	16906 	16977 	16947 	16997 	16947 	17054 	16912 	16607 	16497 	16395 	15667 b
A,NR,F,Y_LT15,BG343	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12951 	12620 	11315 	10767 	10224 	9870 	9599 	9421 	9207 	9041 	8931 	8841 	8876 	8944 	8974 	8902 	8779 	8787 	8777 	8801 	8733 	8650 	8548 	7943 b
A,NR,F,Y_LT15,BG344	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30147 	29386 	26433 	25319 	24336 	23465 	22846 	22573 	22117 	21869 	21789 	21727 	21934 	22337 	22570 	22527 	22439 	22599 	22770 	22801 	22752 	22725 	22573 	20898 b
A,NR,F,Y_LT15,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	290624 	283345 	263786 	255512 	246597 	238379 	231356 	226291 	223912 	223349 	224562 	226298 	228535 	232166 	234829 	237012 	238703 	240732 	243127 	244557 	245544 	245800 	245887 	230664 b
A,NR,F,Y_LT15,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155298 	152064 	145549 	142441 	138292 	133837 	129519 	126247 	125666 	126451 	128214 	130205 	132285 	135007 	137097 	139077 	140691 	142532 	144289 	145371 	146440 	146876 	147381 	141795 b
A,NR,F,Y_LT15,BG411	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82077 	81442 	79021 	79470 	78171 	75786 	72999 	70506 	71221 	72779 	74933 	77212 	79547 	82111 	84522 	86997 	89075 	91094 	92834 	94039 	95283 	95478 	96463 	91781 b
A,NR,F,Y_LT15,BG412	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19866 	19055 	19387 	18360 	17672 	17202 	16851 	16773 	16485 	16251 	16153 	16103 	15902 	15965 	15802 	15605 	15388 	15284 	15317 	15339 	15326 	15721 	15614 	15903 b
A,NR,F,Y_LT15,BG413	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30917 	29930 	28024 	26830 	25667 	24680 	23723 	23102 	22483 	22219 	22024 	21933 	21946 	22072 	22011 	21902 	21867 	21936 	21924 	21811 	21761 	21662 	21468 	20503 b
A,NR,F,Y_LT15,BG414	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10460 	10022 	9076 	8423 	7936 	7659 	7581 	7559 	7422 	7318 	7323 	7367 	7344 	7329 	7292 	7187 	7110 	7062 	7150 	7208 	7149 	7167 	7111 	7059 b
A,NR,F,Y_LT15,BG415	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11978 	11615 	10041 	9358 	8846 	8510 	8365 	8307 	8055 	7884 	7781 	7590 	7546 	7530 	7470 	7386 	7251 	7156 	7064 	6974 	6921 	6848 	6725 	6549 b
A,NR,F,Y_LT15,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135326 	131281 	118237 	113071 	108305 	104542 	101837 	100044 	98246 	96898 	96348 	96093 	96250 	97159 	97732 	97935 	98012 	98200 	98838 	99186 	99104 	98924 	98506 	88869 b
A,NR,F,Y_LT15,BG421	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54446 	53199 	50372 	48687 	46935 	45539 	44529 	43888 	43664 	43524 	43669 	43852 	44224 	44929 	45537 	46022 	46370 	46737 	47188 	47610 	47817 	48004 	48270 	45214 b
A,NR,F,Y_LT15,BG422	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22446 	21805 	19532 	18613 	17913 	17325 	16903 	16718 	16364 	16083 	15908 	15891 	15824 	15933 	16014 	16033 	16199 	16199 	16437 	16251 	16034 	15904 	15658 	14368 b
A,NR,F,Y_LT15,BG423	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27946 	27117 	24758 	23562 	22482 	21614 	21006 	20596 	20012 	19595 	19342 	19129 	19133 	19226 	19193 	19141 	18959 	18831 	18763 	18696 	18531 	18336 	18093 	15549 b
A,NR,F,Y_LT15,BG424	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12037 	11404 	10088 	9398 	8788 	8301 	7900 	7673 	7374 	7104 	6950 	6878 	6739 	6677 	6534 	6345 	6222 	6157 	6050 	5943 	5817 	5838 	5638 	5009 b
A,NR,F,Y_LT15,BG425	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18451 	17756 	13487 	12811 	12187 	11763 	11499 	11169 	10832 	10592 	10479 	10343 	10330 	10394 	10454 	10394 	10262 	10276 	10400 	10686 	10905 	10842 	10847 	8729 b
A,NR,F,Y_LT15,CH	555331 	561772 	574965 	586768 	596103 	602198 	606650 	608316 	606995 	606575 	607008 	605831 	596380 	594600 	590230 	585962 	580008 	574676 	571423 	572723 	573156 	579510 	581235 	583914 	589555 	595666 	601544 	610350 	617294 	624492 	629762 	635032 	641905 	645256 
A,NR,F,Y_LT15,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	607008 	605831 	596380 	594600 	590230 	585962 	580008 	574676 	571423 	572723 	573156 	579510 	581235 	583914 	589555 	595666 	601544 	610350 	617294 	624492 	629762 	635032 	641905 	645256 
A,NR,F,Y_LT15,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112097 	113025 	112046 	112602 	112797 	112971 	113050 	112773 	112680 	113877 	114691 	116372 	116993 	117172 	118780 	120262 	121518 	123063 	124767 	126473 	127000 	127802 	129161 	129793 
A,NR,F,Y_LT15,CH011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55226 	55226 	56114 	56747 	57678 	58184 	58468 	59440 	60098 	60713 	61519 	62526 	63427 	63796 	64344 	64952 	65100 
A,NR,F,Y_LT15,CH012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22717 	22456 	22302 	22305 	22827 	22967 	23100 	23305 	23546 	23756 	24036 	24250 	24523 	24591 	24728 	25033 	25185 
A,NR,F,Y_LT15,CH013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34830 	34998 	35461 	35639 	35867 	35842 	35604 	36035 	36618 	37049 	37508 	37991 	38523 	38613 	38730 	39176 	39508 
A,NR,F,Y_LT15,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140086 	139244 	136891 	136156 	134492 	133148 	131346 	129528 	128090 	127473 	126859 	128534 	128756 	129483 	130298 	131073 	132069 	133483 	134629 	135730 	136609 	137232 	138706 	139210 
A,NR,F,Y_LT15,CH021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68810 	67844 	67583 	67271 	67881 	67725 	68090 	68613 	69105 	69824 	70850 	71744 	72553 	73083 	73367 	74096 	74159 
A,NR,F,Y_LT15,CH022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22972 	22992 	23086 	23172 	23765 	24179 	24483 	24768 	25081 	25159 	25325 	25494 	25738 	25899 	26034 	26376 	26620 
A,NR,F,Y_LT15,CH023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18473 	18227 	17953 	17691 	17720 	17704 	17799 	17808 	17818 	18099 	18356 	18530 	18814 	19075 	19427 	19889 	20107 
A,NR,F,Y_LT15,CH024	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13452 	13290 	13147 	13058 	13534 	13517 	13549 	13573 	13580 	13521 	13561 	13500 	13267 	13177 	13023 	12938 	12923 
A,NR,F,Y_LT15,CH025	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5821 	5737 	5704 	5667 	5634 	5631 	5562 	5536 	5489 	5466 	5391 	5361 	5358 	5375 	5381 	5407 	5401 
A,NR,F,Y_LT15,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80779 	80196 	79139 	78774 	77963 	76916 	75781 	74898 	74263 	74507 	74649 	75652 	75573 	76128 	76961 	77976 	79115 	80604 	81830 	83098 	84189 	85148 	86315 	87080 
A,NR,F,Y_LT15,CH031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10853 	10723 	10824 	10862 	10975 	11046 	11250 	11411 	11590 	11853 	12137 	12400 	12646 	12846 	12966 	13041 	13058 
A,NR,F,Y_LT15,CH032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19207 	19104 	19042 	19034 	19077 	18977 	18981 	19124 	19294 	19417 	19598 	19810 	20022 	20242 	20345 	20547 	20624 
A,NR,F,Y_LT15,CH033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44838 	44436 	44641 	44753 	45600 	45550 	45897 	46426 	47092 	47845 	48869 	49620 	50430 	51101 	51837 	52727 	53398 
A,NR,F,Y_LT15,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91418 	92051 	91610 	92156 	92216 	92566 	92571 	92893 	93716 	94961 	95933 	98576 	99940 	101220 	102772 	104902 	106554 	109038 	110852 	112543 	114393 	115779 	116935 	117211 
A,NR,F,Y_LT15,CH040	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91418 	92051 	91610 	92156 	92216 	92566 	92571 	92893 	93716 	94961 	95933 	98576 	99940 	101220 	102772 	104902 	106554 	109038 	110852 	112543 	114393 	115779 	116935 	117211 
A,NR,F,Y_LT15,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97039 	95742 	92893 	91540 	90063 	88241 	86169 	84233 	82834 	82046 	81374 	81237 	81001 	80876 	81187 	81605 	82084 	83071 	83643 	84448 	85108 	86192 	87513 	88399 
